# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
407.0	182.0	-65.0019837031
408.0	182.0	-65.0019837031
409.0	182.0	-65.0019837031
410.0	182.0	-65.0019837031
411.0	182.0	-65.0019837031
412.0	182.0	-65.0019837031
413.0	182.0	-65.0019837031
414.0	182.0	-65.0019837031
415.0	182.0	-65.0019837031
416.0	182.0	-65.0019837031
417.0	182.0	-65.0019837031
418.0	182.0	-65.0019837031
419.0	182.0	-65.0019837031
420.0	182.0	-65.0019837031
421.0	182.0	-65.0019837031
422.0	182.0	-65.0019837031
423.0	182.0	-65.0019837031
424.0	182.0	-65.0019837031
425.0	182.0	-65.0019837031
426.0	182.0	-65.0019837031
427.0	182.0	-65.0019837031
428.0	182.0	-65.0019837031
429.0	182.0	-65.0019837031
430.0	182.0	-65.0019837031
431.0	182.0	-65.0019837031
432.0	182.0	-65.0019837031
433.0	182.0	-65.0019837031
434.0	182.0	-65.0019837031
435.0	182.0	-65.0019837031
436.0	182.0	-65.0019837031
437.0	182.0	-65.0019837031
438.0	182.0	-65.0019837031
439.0	182.0	-65.0019837031
440.0	182.0	-65.0019837031
441.0	182.0	-65.0019837031
442.0	182.0	-65.0019837031
443.0	182.0	-65.0019837031
444.0	182.0	-65.0019837031
445.0	182.0	-65.0019837031
446.0	182.0	-65.0019837031
447.0	182.0	-65.0019837031
448.0	182.0	-65.0019837031
449.0	182.0	-65.0019837031
450.0	182.0	-65.0019837031
451.0	182.0	-65.0019837031
452.0	182.0	-65.0019837031
453.0	182.0	-65.0019837031
454.0	182.0	-65.0019837031
455.0	182.0	-65.0019837031
456.0	182.0	-65.0019837031
457.0	182.0	-65.0019837031
458.0	182.0	-65.0019837031
459.0	182.0	-65.0019837031
460.0	182.0	-65.0019837031
461.0	182.0	-65.0019837031
462.0	182.0	-65.0019837031
463.0	182.0	-65.0019837031
464.0	182.0	-65.0019837031
465.0	182.0	-65.0019837031
466.0	182.0	-65.0019837031
467.0	182.0	-65.0019837031
468.0	182.0	-65.0019837031
469.0	182.0	-65.0019837031
470.0	182.0	-65.0019837031
471.0	182.0	-65.0019837031
472.0	182.0	-65.0019837031
473.0	182.0	-65.0019837031
474.0	182.0	-65.0019837031
475.0	182.0	-65.0019837031
476.0	182.0	-65.0019837031
477.0	182.0	-65.0019837031
478.0	182.0	-65.0019837031
479.0	182.0	-65.0019837031
480.0	182.0	-65.0019837031
481.0	182.0	-65.0019837031
482.0	182.0	-65.0019837031
483.0	182.0	-65.0019837031
484.0	182.0	-65.0019837031
485.0	182.0	-65.0019837031
486.0	182.0	-65.0019837031
487.0	182.0	-65.0019837031
488.0	182.0	-65.0019837031
489.0	182.0	-65.0019837031
490.0	182.0	-65.0019837031
491.0	182.0	-65.0019837031
492.0	182.0	-65.0019837031
493.0	182.0	-65.0019837031
494.0	182.0	-65.0019837031
495.0	182.0	-65.0019837031
496.0	182.0	-65.0019837031
497.0	182.0	-65.0019837031
498.0	182.0	-65.0019837031
499.0	182.0	-65.0019837031
0.0	183.0	-65.0019837031
1.0	183.0	-65.0019837031
2.0	183.0	-65.0019837031
3.0	183.0	-65.0019837031
4.0	183.0	-65.0019837031
5.0	183.0	-65.0019837031
6.0	183.0	-65.0019837031
7.0	183.0	-65.0019837031
8.0	183.0	-65.0019837031
9.0	183.0	-65.0019837031
10.0	183.0	-65.0019837031
11.0	183.0	-65.0019837031
12.0	183.0	-65.0019837031
13.0	183.0	-65.0019837031
14.0	183.0	-65.0019837031
15.0	183.0	-65.0019837031
16.0	183.0	-65.0019837031
17.0	183.0	-65.0019837031
18.0	183.0	-65.0019837031
19.0	183.0	-65.0019837031
20.0	183.0	-65.0019837031
21.0	183.0	-65.0019837031
22.0	183.0	-65.0019837031
23.0	183.0	-65.0019837031
24.0	183.0	-65.0019837031
25.0	183.0	-65.0019837031
26.0	183.0	-65.0019837031
27.0	183.0	-65.0019837031
28.0	183.0	-65.0019837031
29.0	183.0	-65.0019837031
30.0	183.0	-65.0019837031
31.0	183.0	-65.0019837031
32.0	183.0	-65.0019837031
33.0	183.0	-65.0019837031
34.0	183.0	-65.0019837031
35.0	183.0	-65.0019837031
36.0	183.0	-65.0019837031
37.0	183.0	-65.0019837031
38.0	183.0	-65.0019837031
39.0	183.0	-65.0019837031
40.0	183.0	-65.0019837031
41.0	183.0	-65.0019837031
42.0	183.0	-65.0019837031
43.0	183.0	-65.0019837031
44.0	183.0	-65.0019837031
45.0	183.0	-65.0019837031
46.0	183.0	-65.0019837031
47.0	183.0	-65.0019837031
48.0	183.0	-65.0019837031
49.0	183.0	-65.0019837031
50.0	183.0	-65.0019837031
51.0	183.0	-65.0019837031
52.0	183.0	-65.0019837031
53.0	183.0	-65.0019837031
54.0	183.0	-65.0019837031
55.0	183.0	-65.0019837031
56.0	183.0	-65.0019837031
57.0	183.0	-65.0019837031
58.0	183.0	-65.0019837031
59.0	183.0	-65.0019837031
60.0	183.0	-65.0019837031
61.0	183.0	-65.0019837031
62.0	183.0	-65.0019837031
63.0	183.0	-65.0019837031
64.0	183.0	-65.0019837031
65.0	183.0	-65.0019837031
66.0	183.0	-65.0019837031
67.0	183.0	-65.0019837031
68.0	183.0	-65.0019837031
69.0	183.0	-65.0019837031
70.0	183.0	-65.0019837031
71.0	183.0	-65.0019837031
72.0	183.0	-65.0019837031
73.0	183.0	-65.0019837031
74.0	183.0	-65.0019837031
75.0	183.0	-65.0019837031
76.0	183.0	-65.0019837031
77.0	183.0	-65.0019837031
78.0	183.0	-65.0019837031
79.0	183.0	-65.0019837031
80.0	183.0	-65.0019837031
81.0	183.0	-65.0019837031
82.0	183.0	-65.0019837031
83.0	183.0	-65.0019837031
84.0	183.0	-65.0019837031
85.0	183.0	-65.0019837031
86.0	183.0	-65.0019837031
87.0	183.0	-65.0019837031
88.0	183.0	-65.0019837031
89.0	183.0	-65.0019837031
90.0	183.0	-65.0019837031
91.0	183.0	-65.0019837031
92.0	183.0	-65.0019837031
93.0	183.0	-65.0019837031
94.0	183.0	-65.0019837031
95.0	183.0	-65.0019837031
96.0	183.0	-65.0019837031
97.0	183.0	-65.0019837031
98.0	183.0	-65.0019837031
99.0	183.0	-65.0019837031
100.0	183.0	-65.0019837031
101.0	183.0	-65.0019837031
102.0	183.0	-65.0019837031
103.0	183.0	-65.0019837031
104.0	183.0	-65.0019837031
105.0	183.0	-65.0019837031
106.0	183.0	-65.0019837031
107.0	183.0	-65.0019837031
108.0	183.0	-65.0019837031
109.0	183.0	-65.0019837031
110.0	183.0	-65.0019837031
111.0	183.0	-65.0019837031
112.0	183.0	-65.0019837031
113.0	183.0	-65.0019837031
114.0	183.0	-65.0019837031
115.0	183.0	-65.0019837031
116.0	183.0	-65.0019837031
117.0	183.0	-65.0019837031
118.0	183.0	-65.0019837031
119.0	183.0	-65.0019837031
120.0	183.0	-65.0019837031
121.0	183.0	-65.0019837031
122.0	183.0	-65.0019837031
123.0	183.0	-65.0019837031
124.0	183.0	-65.0019837031
125.0	183.0	-65.0019837031
126.0	183.0	-65.0019837031
127.0	183.0	-65.0019837031
128.0	183.0	-65.0019837031
129.0	183.0	-65.0019837031
130.0	183.0	-65.0019837031
131.0	183.0	-65.0019837031
132.0	183.0	-65.0019837031
133.0	183.0	-65.0019837031
134.0	183.0	-65.0019837031
135.0	183.0	-65.0019837031
136.0	183.0	-65.0019837031
137.0	183.0	-65.0019837031
138.0	183.0	-65.0019837031
139.0	183.0	-65.0019837031
140.0	183.0	-65.0019837031
141.0	183.0	-65.0019837031
142.0	183.0	-65.0019837031
143.0	183.0	-65.0019837031
144.0	183.0	-65.0019837031
145.0	183.0	-65.0019837031
146.0	183.0	-65.0019837031
147.0	183.0	-65.0019837031
148.0	183.0	-65.0019837031
149.0	183.0	-65.0019837031
150.0	183.0	-65.0019837031
151.0	183.0	-65.0019837031
152.0	183.0	-65.0019837031
153.0	183.0	-65.0019837031
154.0	183.0	-65.0019837031
155.0	183.0	-65.0019837031
156.0	183.0	-65.0019837031
157.0	183.0	-65.0019837031
158.0	183.0	-65.0019837031
159.0	183.0	-65.0019837031
160.0	183.0	-65.0019837031
161.0	183.0	-65.0019837031
162.0	183.0	-65.0019837031
163.0	183.0	-65.0019837031
164.0	183.0	-65.0019837031
165.0	183.0	-65.0019837031
166.0	183.0	-65.0019837031
167.0	183.0	-65.0019837031
168.0	183.0	-65.0019837031
169.0	183.0	-65.0019837031
170.0	183.0	-65.0019837031
171.0	183.0	-65.0019837031
172.0	183.0	-65.0019837031
173.0	183.0	-65.0019837031
174.0	183.0	-65.0019837031
175.0	183.0	-65.0019837031
176.0	183.0	-65.0019837031
177.0	183.0	-65.0019837031
178.0	183.0	-65.0019837031
179.0	183.0	-65.0019837031
180.0	183.0	-65.0019837031
181.0	183.0	-65.0019837031
182.0	183.0	-65.0019837031
183.0	183.0	-65.0019837031
184.0	183.0	-65.0019837031
185.0	183.0	-65.0019837031
186.0	183.0	-65.0019837031
187.0	183.0	-65.0019837031
188.0	183.0	-65.0019837031
189.0	183.0	-65.0019837031
190.0	183.0	-65.0019837031
191.0	183.0	-65.0019837031
192.0	183.0	-65.0019837031
193.0	183.0	-65.0019837031
194.0	183.0	-65.0019837031
195.0	183.0	-65.0019837031
196.0	183.0	-65.0019837031
197.0	183.0	-65.0019837031
198.0	183.0	-65.0019837031
199.0	183.0	-65.0019837031
200.0	183.0	-65.0019837031
201.0	183.0	-65.0019837031
202.0	183.0	-65.0019837031
203.0	183.0	-65.0019837031
204.0	183.0	-65.0019837031
205.0	183.0	-65.0019837031
206.0	183.0	-65.0019837031
207.0	183.0	-65.0019837031
208.0	183.0	-65.0019837031
209.0	183.0	-65.0019837031
210.0	183.0	-65.0019837031
211.0	183.0	-65.0019837031
212.0	183.0	-65.0019837031
213.0	183.0	-65.0019837031
214.0	183.0	-65.0019837031
215.0	183.0	-65.0019837031
216.0	183.0	-65.0019837031
217.0	183.0	-65.0019837031
218.0	183.0	-65.0019837031
219.0	183.0	-65.0019837031
220.0	183.0	-65.0019837031
221.0	183.0	-65.0019837031
222.0	183.0	-65.0019837031
223.0	183.0	-65.0019837031
224.0	183.0	-65.0019837031
225.0	183.0	-65.0019837031
226.0	183.0	-65.0019837031
227.0	183.0	-65.0019837031
228.0	183.0	-65.0019837031
229.0	183.0	-65.0019837031
230.0	183.0	-65.0019837031
231.0	183.0	-65.0019837031
232.0	183.0	-65.0019837031
233.0	183.0	-65.0019837031
234.0	183.0	-65.0019837031
235.0	183.0	-65.0019837031
236.0	183.0	-65.0019837031
237.0	183.0	-65.0019837031
238.0	183.0	-65.0019837031
239.0	183.0	-65.0019837031
240.0	183.0	-65.0019837031
241.0	183.0	-65.0019837031
242.0	183.0	-65.0019837031
243.0	183.0	-65.0019837031
244.0	183.0	-65.0019837031
245.0	183.0	-65.0019837031
246.0	183.0	-65.0019837031
247.0	183.0	-65.0019837031
248.0	183.0	-65.0019837031
249.0	183.0	-65.0019837031
250.0	183.0	-65.0019837031
251.0	183.0	-65.0019837031
252.0	183.0	-65.0019837031
253.0	183.0	-65.0019837031
254.0	183.0	-65.0019837031
255.0	183.0	-65.0019837031
256.0	183.0	-65.0019837031
257.0	183.0	-65.0019837031
258.0	183.0	-65.0019837031
259.0	183.0	-65.0019837031
260.0	183.0	-65.0019837031
261.0	183.0	-65.0019837031
262.0	183.0	-65.0019837031
263.0	183.0	-65.0019837031
264.0	183.0	-65.0019837031
265.0	183.0	-65.0019837031
266.0	183.0	-65.0019837031
267.0	183.0	-65.0019837031
268.0	183.0	-65.0019837031
269.0	183.0	-65.0019837031
270.0	183.0	-65.0019837031
271.0	183.0	-65.0019837031
272.0	183.0	-65.0019837031
273.0	183.0	-65.0019837031
274.0	183.0	-65.0019837031
275.0	183.0	-65.0019837031
276.0	183.0	-65.0019837031
277.0	183.0	-65.0019837031
278.0	183.0	-65.0019837031
279.0	183.0	-65.0019837031
280.0	183.0	-65.0019837031
281.0	183.0	-65.0019837031
282.0	183.0	-65.0019837031
283.0	183.0	-65.0019837031
284.0	183.0	-65.0019837031
285.0	183.0	-65.0019837031
286.0	183.0	-65.0019837031
287.0	183.0	-65.0019837031
288.0	183.0	-65.0019837031
289.0	183.0	-65.0019837031
290.0	183.0	-65.0019837031
291.0	183.0	-65.0019837031
292.0	183.0	-65.0019837031
293.0	183.0	-65.0019837031
294.0	183.0	-65.0019837031
295.0	183.0	-65.0019837031
296.0	183.0	-65.0019837031
297.0	183.0	-65.0019837031
298.0	183.0	-65.0019837031
299.0	183.0	-65.0019837031
300.0	183.0	-65.0019837031
301.0	183.0	-65.0019837031
302.0	183.0	-65.0019837031
303.0	183.0	-65.0019837031
304.0	183.0	-65.0019837031
305.0	183.0	-65.0019837031
306.0	183.0	-65.0019837031
307.0	183.0	-65.0019837031
308.0	183.0	-65.0019837031
309.0	183.0	-65.0019837031
310.0	183.0	-65.0019837031
311.0	183.0	-65.0019837031
312.0	183.0	-65.0019837031
313.0	183.0	-65.0019837031
314.0	183.0	-65.0019837031
315.0	183.0	-65.0019837031
316.0	183.0	-65.0019837031
317.0	183.0	-65.0019837031
318.0	183.0	-65.0019837031
319.0	183.0	-65.0019837031
320.0	183.0	-65.0019837031
321.0	183.0	-65.0019837031
322.0	183.0	-65.0019837031
323.0	183.0	-65.0019837031
324.0	183.0	-65.0019837031
325.0	183.0	-65.0019837031
326.0	183.0	-65.0019837031
327.0	183.0	-65.0019837031
328.0	183.0	-65.0019837031
329.0	183.0	-65.0019837031
330.0	183.0	-65.0019837031
331.0	183.0	-65.0019837031
332.0	183.0	-65.0019837031
333.0	183.0	-65.0019837031
334.0	183.0	-65.0019837031
335.0	183.0	-65.0019837031
336.0	183.0	-65.0019837031
337.0	183.0	-65.0019837031
338.0	183.0	-65.0019837031
339.0	183.0	-65.0019837031
340.0	183.0	-65.0019837031
341.0	183.0	-65.0019837031
342.0	183.0	-65.0019837031
343.0	183.0	-65.0019837031
344.0	183.0	-65.0019837031
345.0	183.0	-65.0019837031
346.0	183.0	-65.0019837031
347.0	183.0	-65.0019837031
348.0	183.0	-65.0019837031
349.0	183.0	-65.0019837031
350.0	183.0	-65.0019837031
351.0	183.0	-65.0019837031
352.0	183.0	-65.0019837031
353.0	183.0	-65.0019837031
354.0	183.0	-65.0019837031
355.0	183.0	-65.0019837031
356.0	183.0	-65.0019837031
357.0	183.0	-65.0019837031
358.0	183.0	-65.0019837031
359.0	183.0	-65.0019837031
360.0	183.0	-65.0019837031
361.0	183.0	-65.0019837031
362.0	183.0	-65.0019837031
363.0	183.0	-65.0019837031
364.0	183.0	-65.0019837031
365.0	183.0	-65.0019837031
366.0	183.0	-65.0019837031
367.0	183.0	-65.0019837031
368.0	183.0	-65.0019837031
369.0	183.0	-65.0019837031
370.0	183.0	-65.0019837031
371.0	183.0	-65.0019837031
372.0	183.0	-65.0019837031
373.0	183.0	-65.0019837031
374.0	183.0	-65.0019837031
375.0	183.0	-65.0019837031
376.0	183.0	-65.0019837031
377.0	183.0	-65.0019837031
378.0	183.0	-65.0019837031
379.0	183.0	-65.0019837031
380.0	183.0	-65.0019837031
381.0	183.0	-65.0019837031
382.0	183.0	-65.0019837031
383.0	183.0	-65.0019837031
384.0	183.0	-65.0019837031
385.0	183.0	-65.0019837031
386.0	183.0	-65.0019837031
387.0	183.0	-65.0019837031
388.0	183.0	-65.0019837031
389.0	183.0	-65.0019837031
390.0	183.0	-65.0019837031
391.0	183.0	-65.0019837031
392.0	183.0	-65.0019837031
393.0	183.0	-65.0019837031
394.0	183.0	-65.0019837031
395.0	183.0	-65.0019837031
396.0	183.0	-65.0019837031
397.0	183.0	-65.0019837031
398.0	183.0	-65.0019837031
399.0	183.0	-65.0019837031
400.0	183.0	-65.0019837031
401.0	183.0	-65.0019837031
402.0	183.0	-65.0019837031
403.0	183.0	-65.0019837031
404.0	183.0	-65.0019837031
405.0	183.0	-65.0019837031
406.0	183.0	-65.0019837031
407.0	183.0	-65.0019837031
408.0	183.0	-65.0019837031
409.0	183.0	-65.0019837031
410.0	183.0	-65.0019837031
411.0	183.0	-65.0019837031
412.0	183.0	-65.0019837031
413.0	183.0	-65.0019837031
414.0	183.0	-65.0019837031
415.0	183.0	-65.0019837031
416.0	183.0	-65.0019837031
417.0	183.0	-65.0019837031
418.0	183.0	-65.0019837031
419.0	183.0	-65.0019837031
420.0	183.0	-65.0019837031
421.0	183.0	-65.0019837031
422.0	183.0	-65.0019837031
423.0	183.0	-65.0019837031
424.0	183.0	-65.0019837031
425.0	183.0	-65.0019837031
426.0	183.0	-65.0019837031
427.0	183.0	-65.0019837031
428.0	183.0	-65.0019837031
429.0	183.0	-65.0019837031
430.0	183.0	-65.0019837031
431.0	183.0	-65.0019837031
432.0	183.0	-65.0019837031
433.0	183.0	-65.0019837031
434.0	183.0	-65.0019837031
435.0	183.0	-65.0019837031
436.0	183.0	-65.0019837031
437.0	183.0	-65.0019837031
438.0	183.0	-65.0019837031
439.0	183.0	-65.0019837031
440.0	183.0	-65.0019837031
441.0	183.0	-65.0019837031
442.0	183.0	-65.0019837031
443.0	183.0	-65.0019837031
444.0	183.0	-65.0019837031
445.0	183.0	-65.0019837031
446.0	183.0	-65.0019837031
447.0	183.0	-65.0019837031
448.0	183.0	-65.0019837031
449.0	183.0	-65.0019837031
450.0	183.0	-65.0019837031
451.0	183.0	-65.0019837031
452.0	183.0	-65.0019837031
453.0	183.0	-65.0019837031
454.0	183.0	-65.0019837031
455.0	183.0	-65.0019837031
456.0	183.0	-65.0019837031
457.0	183.0	-65.0019837031
458.0	183.0	-65.0019837031
459.0	183.0	-65.0019837031
460.0	183.0	-65.0019837031
461.0	183.0	-65.0019837031
462.0	183.0	-65.0019837031
463.0	183.0	-65.0019837031
464.0	183.0	-65.0019837031
465.0	183.0	-65.0019837031
466.0	183.0	-65.0019837031
467.0	183.0	-65.0019837031
468.0	183.0	-65.0019837031
469.0	183.0	-65.0019837031
470.0	183.0	-65.0019837031
471.0	183.0	-65.0019837031
472.0	183.0	-65.0019837031
473.0	183.0	-65.0019837031
474.0	183.0	-65.0019837031
475.0	183.0	-65.0019837031
476.0	183.0	-65.0019837031
477.0	183.0	-65.0019837031
478.0	183.0	-65.0019837031
479.0	183.0	-65.0019837031
480.0	183.0	-65.0019837031
481.0	183.0	-65.0019837031
482.0	183.0	-65.0019837031
483.0	183.0	-65.0019837031
484.0	183.0	-65.0019837031
485.0	183.0	-65.0019837031
486.0	183.0	-65.0019837031
487.0	183.0	-65.0019837031
488.0	183.0	-65.0019837031
489.0	183.0	-65.0019837031
490.0	183.0	-65.0019837031
491.0	183.0	-65.0019837031
492.0	183.0	-65.0019837031
493.0	183.0	-65.0019837031
494.0	183.0	-65.0019837031
495.0	183.0	-65.0019837031
496.0	183.0	-65.0019837031
497.0	183.0	-65.0019837031
498.0	183.0	-65.0019837031
499.0	183.0	-65.0019837031
0.0	184.0	-65.0019837031
1.0	184.0	-65.0019837031
2.0	184.0	-65.0019837031
3.0	184.0	-65.0019837031
4.0	184.0	-65.0019837031
5.0	184.0	-65.0019837031
6.0	184.0	-65.0019837031
7.0	184.0	-65.0019837031
8.0	184.0	-65.0019837031
9.0	184.0	-65.0019837031
10.0	184.0	-65.0019837031
11.0	184.0	-65.0019837031
12.0	184.0	-65.0019837031
13.0	184.0	-65.0019837031
14.0	184.0	-65.0019837031
15.0	184.0	-65.0019837031
16.0	184.0	-65.0019837031
17.0	184.0	-65.0019837031
18.0	184.0	-65.0019837031
19.0	184.0	-65.0019837031
20.0	184.0	-65.0019837031
21.0	184.0	-65.0019837031
22.0	184.0	-65.0019837031
23.0	184.0	-65.0019837031
24.0	184.0	-65.0019837031
25.0	184.0	-65.0019837031
26.0	184.0	-65.0019837031
27.0	184.0	-65.0019837031
28.0	184.0	-65.0019837031
29.0	184.0	-65.0019837031
30.0	184.0	-65.0019837031
31.0	184.0	-65.0019837031
32.0	184.0	-65.0019837031
33.0	184.0	-65.0019837031
34.0	184.0	-65.0019837031
35.0	184.0	-65.0019837031
36.0	184.0	-65.0019837031
37.0	184.0	-65.0019837031
38.0	184.0	-65.0019837031
39.0	184.0	-65.0019837031
40.0	184.0	-65.0019837031
41.0	184.0	-65.0019837031
42.0	184.0	-65.0019837031
43.0	184.0	-65.0019837031
44.0	184.0	-65.0019837031
45.0	184.0	-65.0019837031
46.0	184.0	-65.0019837031
47.0	184.0	-65.0019837031
48.0	184.0	-65.0019837031
49.0	184.0	-65.0019837031
50.0	184.0	-65.0019837031
51.0	184.0	-65.0019837031
52.0	184.0	-65.0019837031
53.0	184.0	-65.0019837031
54.0	184.0	-65.0019837031
55.0	184.0	-65.0019837031
56.0	184.0	-65.0019837031
57.0	184.0	-65.0019837031
58.0	184.0	-65.0019837031
59.0	184.0	-65.0019837031
60.0	184.0	-65.0019837031
61.0	184.0	-65.0019837031
62.0	184.0	-65.0019837031
63.0	184.0	-65.0019837031
64.0	184.0	-65.0019837031
65.0	184.0	-65.0019837031
66.0	184.0	-65.0019837031
67.0	184.0	-65.0019837031
68.0	184.0	-65.0019837031
69.0	184.0	-65.0019837031
70.0	184.0	-65.0019837031
71.0	184.0	-65.0019837031
72.0	184.0	-65.0019837031
73.0	184.0	-65.0019837031
74.0	184.0	-65.0019837031
75.0	184.0	-65.0019837031
76.0	184.0	-65.0019837031
77.0	184.0	-65.0019837031
78.0	184.0	-65.0019837031
79.0	184.0	-65.0019837031
80.0	184.0	-65.0019837031
81.0	184.0	-65.0019837031
82.0	184.0	-65.0019837031
83.0	184.0	-65.0019837031
84.0	184.0	-65.0019837031
85.0	184.0	-65.0019837031
86.0	184.0	-65.0019837031
87.0	184.0	-65.0019837031
88.0	184.0	-65.0019837031
89.0	184.0	-65.0019837031
90.0	184.0	-65.0019837031
91.0	184.0	-65.0019837031
92.0	184.0	-65.0019837031
93.0	184.0	-65.0019837031
94.0	184.0	-65.0019837031
95.0	184.0	-65.0019837031
96.0	184.0	-65.0019837031
97.0	184.0	-65.0019837031
98.0	184.0	-65.0019837031
99.0	184.0	-65.0019837031
100.0	184.0	-65.0019837031
101.0	184.0	-65.0019837031
102.0	184.0	-65.0019837031
103.0	184.0	-65.0019837031
104.0	184.0	-65.0019837031
105.0	184.0	-65.0019837031
106.0	184.0	-65.0019837031
107.0	184.0	-65.0019837031
108.0	184.0	-65.0019837031
109.0	184.0	-65.0019837031
110.0	184.0	-65.0019837031
111.0	184.0	-65.0019837031
112.0	184.0	-65.0019837031
113.0	184.0	-65.0019837031
114.0	184.0	-65.0019837031
115.0	184.0	-65.0019837031
116.0	184.0	-65.0019837031
117.0	184.0	-65.0019837031
118.0	184.0	-65.0019837031
119.0	184.0	-65.0019837031
120.0	184.0	-65.0019837031
121.0	184.0	-65.0019837031
122.0	184.0	-65.0019837031
123.0	184.0	-65.0019837031
124.0	184.0	-65.0019837031
125.0	184.0	-65.0019837031
126.0	184.0	-65.0019837031
127.0	184.0	-65.0019837031
128.0	184.0	-65.0019837031
129.0	184.0	-65.0019837031
130.0	184.0	-65.0019837031
131.0	184.0	-65.0019837031
132.0	184.0	-65.0019837031
133.0	184.0	-65.0019837031
134.0	184.0	-65.0019837031
135.0	184.0	-65.0019837031
136.0	184.0	-65.0019837031
137.0	184.0	-65.0019837031
138.0	184.0	-65.0019837031
139.0	184.0	-65.0019837031
140.0	184.0	-65.0019837031
141.0	184.0	-65.0019837031
142.0	184.0	-65.0019837031
143.0	184.0	-65.0019837031
144.0	184.0	-65.0019837031
145.0	184.0	-65.0019837031
146.0	184.0	-65.0019837031
147.0	184.0	-65.0019837031
148.0	184.0	-65.0019837031
149.0	184.0	-65.0019837031
150.0	184.0	-65.0019837031
151.0	184.0	-65.0019837031
152.0	184.0	-65.0019837031
153.0	184.0	-65.0019837031
154.0	184.0	-65.0019837031
155.0	184.0	-65.0019837031
156.0	184.0	-65.0019837031
157.0	184.0	-65.0019837031
158.0	184.0	-65.0019837031
159.0	184.0	-65.0019837031
160.0	184.0	-65.0019837031
161.0	184.0	-65.0019837031
162.0	184.0	-65.0019837031
163.0	184.0	-65.0019837031
164.0	184.0	-65.0019837031
165.0	184.0	-65.0019837031
166.0	184.0	-65.0019837031
167.0	184.0	-65.0019837031
168.0	184.0	-65.0019837031
169.0	184.0	-65.0019837031
170.0	184.0	-65.0019837031
171.0	184.0	-65.0019837031
172.0	184.0	-65.0019837031
173.0	184.0	-65.0019837031
174.0	184.0	-65.0019837031
175.0	184.0	-65.0019837031
176.0	184.0	-65.0019837031
177.0	184.0	-65.0019837031
178.0	184.0	-65.0019837031
179.0	184.0	-65.0019837031
180.0	184.0	-65.0019837031
181.0	184.0	-65.0019837031
182.0	184.0	-65.0019837031
183.0	184.0	-65.0019837031
184.0	184.0	-65.0019837031
185.0	184.0	-65.0019837031
186.0	184.0	-65.0019837031
187.0	184.0	-65.0019837031
188.0	184.0	-65.0019837031
189.0	184.0	-65.0019837031
190.0	184.0	-65.0019837031
191.0	184.0	-65.0019837031
192.0	184.0	-65.0019837031
193.0	184.0	-65.0019837031
194.0	184.0	-65.0019837031
195.0	184.0	-65.0019837031
196.0	184.0	-65.0019837031
197.0	184.0	-65.0019837031
198.0	184.0	-65.0019837031
199.0	184.0	-65.0019837031
200.0	184.0	-65.0019837031
201.0	184.0	-65.0019837031
202.0	184.0	-65.0019837031
203.0	184.0	-65.0019837031
204.0	184.0	-65.0019837031
205.0	184.0	-65.0019837031
206.0	184.0	-65.0019837031
207.0	184.0	-65.0019837031
208.0	184.0	-65.0019837031
209.0	184.0	-65.0019837031
210.0	184.0	-65.0019837031
211.0	184.0	-65.0019837031
212.0	184.0	-65.0019837031
213.0	184.0	-65.0019837031
214.0	184.0	-65.0019837031
215.0	184.0	-65.0019837031
216.0	184.0	-65.0019837031
217.0	184.0	-65.0019837031
218.0	184.0	-65.0019837031
219.0	184.0	-65.0019837031
220.0	184.0	-65.0019837031
221.0	184.0	-65.0019837031
222.0	184.0	-65.0019837031
223.0	184.0	-65.0019837031
224.0	184.0	-65.0019837031
225.0	184.0	-65.0019837031
226.0	184.0	-65.0019837031
227.0	184.0	-65.0019837031
228.0	184.0	-65.0019837031
229.0	184.0	-65.0019837031
230.0	184.0	-65.0019837031
231.0	184.0	-65.0019837031
232.0	184.0	-65.0019837031
233.0	184.0	-65.0019837031
234.0	184.0	-65.0019837031
235.0	184.0	-65.0019837031
236.0	184.0	-65.0019837031
237.0	184.0	-65.0019837031
238.0	184.0	-65.0019837031
239.0	184.0	-65.0019837031
240.0	184.0	-65.0019837031
241.0	184.0	-65.0019837031
242.0	184.0	-65.0019837031
243.0	184.0	-65.0019837031
244.0	184.0	-65.0019837031
245.0	184.0	-65.0019837031
246.0	184.0	-65.0019837031
247.0	184.0	-65.0019837031
248.0	184.0	-65.0019837031
249.0	184.0	-65.0019837031
250.0	184.0	-65.0019837031
251.0	184.0	-65.0019837031
252.0	184.0	-65.0019837031
253.0	184.0	-65.0019837031
254.0	184.0	-65.0019837031
255.0	184.0	-65.0019837031
256.0	184.0	-65.0019837031
257.0	184.0	-65.0019837031
258.0	184.0	-65.0019837031
259.0	184.0	-65.0019837031
260.0	184.0	-65.0019837031
261.0	184.0	-65.0019837031
262.0	184.0	-65.0019837031
263.0	184.0	-65.0019837031
264.0	184.0	-65.0019837031
265.0	184.0	-65.0019837031
266.0	184.0	-65.0019837031
267.0	184.0	-65.0019837031
268.0	184.0	-65.0019837031
269.0	184.0	-65.0019837031
270.0	184.0	-65.0019837031
271.0	184.0	-65.0019837031
272.0	184.0	-65.0019837031
273.0	184.0	-65.0019837031
274.0	184.0	-65.0019837031
275.0	184.0	-65.0019837031
276.0	184.0	-65.0019837031
277.0	184.0	-65.0019837031
278.0	184.0	-65.0019837031
